Value:	262144
Growth:	1.162851
Grade:	17
Damage:	4106.755371
Crit:	486.918671
Power:	1999655.875000

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 3)	 9 =  1 +  0
(val = 5)	10 =  9 +  1
(val = 9)	11 = 10 +  2
(val = 17)	12 = 11 +  3
(val = 33)	13 = 12 +  4
(val = 65)	14 = 13 +  5
(val = 129)	15 = 14 +  6
(val = 257)	16 = 15 +  7
(val = 513)	17 = 16 +  8
(val = 4)	18 =  9 +  0
(val = 5)	19 = 18 +  0
(val = 7)	20 = 19 +  1
(val = 10)	21 = 20 +  9
(val = 15)	22 = 21 + 10
(val = 24)	23 = 22 + 11
(val = 41)	24 = 23 + 12
(val = 74)	25 = 24 + 13
(val = 139)	26 = 25 + 14
(val = 268)	27 = 26 + 15
(val = 525)	28 = 27 + 16
(val = 1038)	29 = 28 + 17
(val = 6)	30 = 18 +  1
(val = 10)	31 = 30 +  2
(val = 18)	32 = 31 +  3
(val = 42)	33 = 23 + 32
(val = 75)	34 = 33 + 13
(val = 140)	35 = 34 + 14
(val = 14)	36 = 21 + 18
(val = 19)	37 = 36 + 19
(val = 26)	38 = 37 + 20
(val = 36)	39 = 38 + 21
(val = 51)	40 = 39 + 22
(val = 75)	41 = 40 + 23
(val = 116)	42 = 41 + 24
(val = 190)	43 = 42 + 25
(val = 330)	44 = 43 + 35
(val = 598)	45 = 44 + 27
(val = 1123)	46 = 45 + 28
(val = 2161)	47 = 46 + 29
(val = 16)	48 = 21 + 30
(val = 26)	49 = 48 + 31
(val = 43)	50 = 49 + 12
(val = 76)	51 = 50 + 13
(val = 141)	52 = 51 + 14
(val = 270)	53 = 52 + 15
(val = 329)	54 = 43 + 26
(val = 599)	55 = 54 + 53
(val = 1124)	56 = 55 + 28
(val = 8)	57 = 30 +  1
(val = 11)	58 = 57 +  9
(val = 17)	59 = 58 + 30
(val = 26)	60 = 59 + 11
(val = 43)	61 = 60 + 12
