Total value:	6102

Managem
Value:	2048
Grade:	11
Leech:	27.517235
Bbound:	2.724008
Power:	74.957161

Amplifier (x2@2.5)
Value:	2027
Grade:	10
Leech:	45.314303

Spec base power w. chain:	426.9981
Spec coefficient:	1.803504

Managem speccing scheme:
