Value:	8388608
Growth:	0.647218
Grade:	21
Leech:	3145.666992
Bbound:	9.625582
Power:	30278.875000

Equations:
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 4)	13 = 12 +  0
(val = 5)	14 = 13 +  0
(val = 6)	15 = 14 +  0
(val = 8)	16 = 15 +  1
(val = 12)	17 = 16 +  2
(val = 20)	18 = 17 +  3
(val = 36)	19 = 18 +  4
(val = 68)	20 = 19 +  5
(val = 132)	21 = 20 +  6
(val = 260)	22 = 21 +  7
(val = 516)	23 = 22 +  8
(val = 1028)	24 = 23 +  9
(val = 2052)	25 = 24 + 10
(val = 4100)	26 = 25 + 11
(val = 7)	27 = 15 +  0
(val = 9)	28 = 27 +  1
(val = 11)	29 = 28 +  1
(val = 14)	30 = 29 + 12
(val = 18)	31 = 30 + 13
(val = 23)	32 = 31 + 14
(val = 31)	33 = 32 + 16
(val = 43)	34 = 33 + 17
(val = 63)	35 = 34 + 18
(val = 99)	36 = 35 + 19
(val = 167)	37 = 36 + 20
(val = 299)	38 = 37 + 21
(val = 559)	39 = 38 + 22
(val = 1075)	40 = 39 + 23
(val = 2103)	41 = 40 + 24
(val = 4155)	42 = 41 + 25
(val = 8255)	43 = 42 + 26
(val = 29)	44 = 32 + 15
(val = 38)	45 = 44 + 28
(val = 47)	46 = 45 + 28
(val = 58)	47 = 46 + 29
(val = 72)	48 = 47 + 30
(val = 90)	49 = 48 + 31
(val = 121)	50 = 49 + 33
(val = 164)	51 = 50 + 34
(val = 227)	52 = 51 + 35
(val = 326)	53 = 52 + 36
(val = 493)	54 = 53 + 37
(val = 792)	55 = 54 + 38
(val = 1351)	56 = 55 + 39
