Value:	262144
Growth:	0.217915
Grade:	18
Bleed:	15.162799

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 6)	13 = 12 +  1
(val = 10)	14 = 13 +  2
(val = 18)	15 = 14 +  3
(val = 34)	16 = 15 +  4
(val = 66)	17 = 16 +  5
(val = 130)	18 = 17 +  6
(val = 258)	19 = 18 +  7
(val = 514)	20 = 19 +  8
(val = 1026)	21 = 20 +  9
(val = 2050)	22 = 21 + 10
(val = 5)	23 = 12 +  0
(val = 7)	24 = 23 +  1
(val = 9)	25 = 24 +  1
(val = 12)	26 = 25 + 11
(val = 18)	27 = 26 + 13
(val = 28)	28 = 27 + 14
(val = 46)	29 = 28 + 15
(val = 80)	30 = 29 + 16
(val = 146)	31 = 30 + 17
(val = 276)	32 = 31 + 18
(val = 534)	33 = 32 + 19
(val = 1048)	34 = 33 + 20
(val = 2074)	35 = 34 + 21
(val = 4124)	36 = 35 + 22
(val = 6)	37 = 23 +  0
(val = 8)	38 = 37 +  1
(val = 10)	39 = 38 +  1
(val = 13)	40 = 39 + 11
(val = 19)	41 = 40 + 13
(val = 29)	42 = 41 + 14
(val = 47)	43 = 42 + 15
(val = 81)	44 = 43 + 16
(val = 147)	45 = 44 + 17
(val = 277)	46 = 45 + 18
(val = 535)	47 = 46 + 19
(val = 1049)	48 = 47 + 20
(val = 2075)	49 = 48 + 21
(val = 17)	50 = 40 + 12
(val = 24)	51 = 50 + 24
(val = 31)	52 = 51 + 24
(val = 40)	53 = 52 + 25
(val = 58)	54 = 53 + 27
(val = 86)	55 = 54 + 28
(val = 132)	56 = 55 + 29
(val = 212)	57 = 56 + 30
(val = 358)	58 = 57 + 31
(val = 634)	59 = 58 + 32
(val = 1168)	60 = 59 + 33
(val = 2216)	61 = 60 + 34
(val = 4291)	62 = 61 + 49
(val = 8415)	63 = 62 + 36
(val = 4290)	64 = 61 + 35
(val = 11)	65 = 38 + 11
(val = 14)	66 = 65 + 11
(val = 18)	67 = 66 + 12
(val = 25)	68 = 67 + 24
(val = 32)	69 = 68 + 24
(val = 41)	70 = 69 + 25
(val = 59)	71 = 70 + 27
(val = 87)	72 = 71 + 28
(val = 133)	73 = 72 + 29
(val = 213)	74 = 73 + 30
(val = 359)	75 = 74 + 31
(val = 635)	76 = 75 + 32
(val = 1169)	77 = 76 + 33
(val = 2218)	78 = 77 + 48
(val = 16)	79 = 26 + 12
(val = 21)	80 = 79 + 23
(val = 28)	81 = 80 + 24
(val = 35)	82 = 81 + 24
(val = 44)	83 = 82 + 25
(val = 62)	84 = 83 + 27
(val = 90)	85 = 84 + 28
(val = 137)	86 = 85 + 43
(val = 218)	87 = 86 + 44
(val = 365)	88 = 87 + 45
(val = 217)	89 = 86 + 30
(val = 22)	90 = 50 + 23
(val = 30)	91 = 90 + 38
(val = 38)	92 = 91 + 38
(val = 48)	93 = 92 + 39
(val = 61)	94 = 93 + 40
(val = 78)	95 = 94 + 50
(val = 109)	96 = 95 + 52
(val = 140)	97 = 96 + 52
