Best gem up to 8388608:

Value:	6389975
Growth:	0.505247
Grade:	21
Leech:	2744.457623

Equations:
(val = 1)	 0 = g1 o
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 4)	13 = 12 +  0
(val = 5)	14 = 13 +  0
(val = 7)	15 = 14 +  1
(val = 11)	16 = 15 +  2
(val = 19)	17 = 16 +  3
(val = 35)	18 = 17 +  4
(val = 67)	19 = 18 +  5
(val = 131)	20 = 19 +  6
(val = 259)	21 = 20 +  7
(val = 515)	22 = 21 +  8
(val = 1027)	23 = 22 +  9
(val = 2051)	24 = 23 + 10
(val = 4099)	25 = 24 + 11
(val = 6)	26 = 14 +  0
(val = 8)	27 = 26 +  1
(val = 10)	28 = 27 +  1
(val = 12)	29 = 28 +  1
(val = 15)	30 = 29 + 12
(val = 22)	31 = 30 + 15
(val = 33)	32 = 31 + 16
(val = 52)	33 = 32 + 17
(val = 87)	34 = 33 + 18
(val = 154)	35 = 34 + 19
(val = 285)	36 = 35 + 20
(val = 544)	37 = 36 + 21
(val = 1059)	38 = 37 + 22
(val = 2086)	39 = 38 + 23
(val = 4137)	40 = 39 + 24
(val = 8236)	41 = 40 + 25
(val = 7)	42 = 26 +  0
(val = 9)	43 = 42 +  1
(val = 11)	44 = 43 +  1
(val = 14)	45 = 44 + 12
(val = 18)	46 = 45 + 13
(val = 23)	47 = 46 + 14
(val = 29)	48 = 47 + 26
(val = 39)	49 = 48 + 28
(val = 48)	50 = 49 + 43
(val = 59)	51 = 50 + 44
(val = 81)	52 = 51 + 31
(val = 114)	53 = 52 + 32
(val = 166)	54 = 53 + 33
(val = 253)	55 = 54 + 34
(val = 407)	56 = 55 + 35
(val = 692)	57 = 56 + 36
(val = 1236)	58 = 57 + 37
(val = 2295)	59 = 58 + 38
(val = 4381)	60 = 59 + 39
(val = 8518)	61 = 60 + 40
(val = 16754)	62 = 61 + 41
(val = 38)	63 = 48 + 43
(val = 47)	64 = 63 + 43
(val = 31)	65 = 47 + 27
(val = 58)	66 = 64 + 44
(val = 72)	67 = 66 + 45
(val = 90)	68 = 67 + 46
(val = 121)	69 = 68 + 65
(val = 152)	70 = 69 + 65
(val = 190)	71 = 70 + 63
(val = 237)	72 = 71 + 64
(val = 318)	73 = 72 + 52
(val = 432)	74 = 73 + 53
(val = 598)	75 = 74 + 54
(val = 851)	76 = 75 + 55
(val = 1258)	77 = 76 + 56
(val = 1950)	78 = 77 + 57
(val = 3186)	79 = 78 + 58
(val = 5481)	80 = 79 + 59
(val = 9862)	81 = 80 + 60
(val = 18380)	82 = 81 + 61
(val = 35134)	83 = 82 + 62
(val = 113)	84 = 68 + 47
(val = 151)	85 = 84 + 63
(val = 189)	86 = 85 + 63
